Product ID,Customer ID,Rating,Review Text
PROD274,CUST7329,4,Customer service was unhelpful.
,,1,
PROD991,,Invalid Rating,"Very easy to use, beginner-friendly."
,CUST1505,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD253,,Invalid Rating,
PROD659,CUST7815,4,"Very easy to use, beginner-friendly."
PROD945,CUST1531,5,Would definitely buy again.
PROD773,CUST6319,3,Product does not match the description.
PROD737,CUST6654,3,"Battery life is very short, not as advertised."
PROD881,CUST7075,1,"The instructions were unclear, difficult to set up."
PROD172,CUST9308,5,Product does not match the description.
,CUST2892,Invalid Rating,
PROD215,CUST1846,5,"Not what I ordered, very disappointed."
PROD927,CUST7881,5,"Perfect gift for my friend, they loved it!"
,CUST3913,1,Sound quality is below average.
PROD921,CUST7299,1,Would definitely buy again.
,,Invalid Rating,
PROD704,CUST9969,3,"Not satisfied, poor quality."
,,2,
PROD181,CUST5045,2,Product does not match the description.
PROD726,CUST1729,4,"Arrived damaged, had to request a replacement."
,CUST2013,Invalid Rating,"Better than expected, great performance."
PROD121,,Invalid Rating,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"Not satisfied, poor quality."
PROD503,CUST3189,4,Highly recommended for anyone looking for this.
PROD491,CUST2841,5,"Not satisfied, poor quality."
PROD191,CUST9819,4,Highly recommended for anyone looking for this.
PROD710,,1,"Better than expected, great performance."
PROD778,CUST7159,1,"Great product, works as expected!"
PROD312,CUST6078,2,"Battery life is very short, not as advertised."
PROD540,CUST9078,5,Would definitely buy again.
PROD183,CUST9545,2,"Shipping took too long, not satisfied."
PROD404,,1,
PROD373,CUST4609,5,"Very easy to use, beginner-friendly."
,,Invalid Rating,Would definitely buy again.
PROD929,CUST7564,4,Customer service was unhelpful.
,CUST5277,3,Amazing value for money!
PROD574,CUST9041,2,"Shipping took too long, not satisfied."
PROD679,,5,Highly recommended for anyone looking for this.
PROD384,,1,
PROD904,CUST7209,4,Amazing value for money!
PROD184,CUST8978,2,Amazing value for money!
PROD951,CUST5985,1,"Fantastic build quality, feels premium."
PROD253,CUST9987,3,Product does not match the description.
PROD261,CUST2272,3,Product does not match the description.
PROD226,CUST4589,5,"Battery life is very short, not as advertised."
PROD959,CUST3631,2,The item stopped working after a week.
PROD311,CUST3214,2,Amazing value for money!
PROD901,CUST2932,2,"Perfect gift for my friend, they loved it!"
,CUST1923,Invalid Rating,Customer service was unhelpful.
PROD872,CUST8023,1,"Not satisfied, poor quality."
PROD741,CUST3777,2,"Not what I ordered, very disappointed."
PROD710,CUST1285,2,"Not what I ordered, very disappointed."
PROD978,CUST9478,4,"Perfect gift for my friend, they loved it!"
PROD274,CUST6082,4,Highly recommended for anyone looking for this.
PROD379,CUST8828,4,"Better than expected, great performance."
PROD203,CUST8919,1,"Not satisfied, poor quality."
PROD224,CUST8898,3,Product does not match the description.
PROD127,CUST3844,3,"Better than expected, great performance."
PROD694,CUST2573,2,"Better than expected, great performance."
,,Invalid Rating,"Arrived damaged, had to request a replacement."
,,5,
PROD803,CUST7974,Invalid Rating,Sound quality is below average.
PROD541,CUST4317,1,"Better than expected, great performance."
PROD999,CUST8626,4,Product does not match the description.
PROD318,CUST1616,2,"Arrived damaged, had to request a replacement."
PROD636,CUST9697,3,Amazing value for money!
PROD938,CUST6862,2,Fast delivery and excellent packaging.
PROD988,CUST2678,5,"Not satisfied, poor quality."
PROD246,CUST5608,1,Customer service was unhelpful.
PROD558,CUST6236,1,"The instructions were unclear, difficult to set up."
PROD380,CUST2694,3,Sound quality is below average.
PROD822,CUST9939,4,Customer service was unhelpful.
PROD475,CUST5260,3,Amazing value for money!
,,Invalid Rating,"Arrived damaged, had to request a replacement."
,,Invalid Rating,"Battery life is very short, not as advertised."
PROD917,,3,"Very easy to use, beginner-friendly."
PROD583,CUST1426,5,"Fantastic build quality, feels premium."
,,Invalid Rating,"Not satisfied, poor quality."
PROD410,CUST3819,4,"Battery life is very short, not as advertised."
PROD326,CUST4451,1,Too expensive for the quality provided.
PROD733,CUST9770,5,Amazing value for money!
PROD123,CUST9932,5,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"Battery life is very short, not as advertised."
PROD694,CUST6606,1,Product does not match the description.
PROD681,CUST3167,1,"Fantastic build quality, feels premium."
PROD649,CUST6207,Invalid Rating,
PROD441,CUST3687,4,"Perfect gift for my friend, they loved it!"
PROD717,CUST3999,3,"Arrived damaged, had to request a replacement."
PROD999,CUST1684,1,The item stopped working after a week.
PROD354,CUST4443,5,"The instructions were unclear, difficult to set up."
PROD584,CUST7620,4,Highly recommended for anyone looking for this.
PROD903,CUST2126,1,Sound quality is below average.
PROD976,CUST9781,1,The item stopped working after a week.
PROD478,CUST1975,3,Too expensive for the quality provided.
PROD438,CUST5183,5,The item stopped working after a week.
PROD131,CUST8633,1,"Fantastic build quality, feels premium."
PROD848,CUST1269,3,"Arrived damaged, had to request a replacement."
,,1,"Battery life is very short, not as advertised."
PROD758,CUST5699,2,"The instructions were unclear, difficult to set up."
PROD158,CUST5424,2,"The instructions were unclear, difficult to set up."
PROD802,CUST2095,5,The item stopped working after a week.
PROD300,CUST5914,2,"Very easy to use, beginner-friendly."
PROD834,CUST8982,2,Customer service was unhelpful.
PROD603,,1,"Great product, works as expected!"
PROD561,CUST2844,4,Highly recommended for anyone looking for this.
PROD482,CUST4194,1,"Very easy to use, beginner-friendly."
PROD708,CUST6622,2,Would definitely buy again.
,,4,
,,Invalid Rating,Sound quality is below average.
,CUST2211,5,"Perfect gift for my friend, they loved it!"
PROD137,CUST9994,3,"Not what I ordered, very disappointed."
PROD982,CUST9132,4,"Better than expected, great performance."
PROD413,CUST1124,1,"Great product, works as expected!"
PROD608,CUST3474,5,"Great product, works as expected!"
PROD365,CUST2285,4,"Arrived damaged, had to request a replacement."
PROD317,CUST5858,1,Too expensive for the quality provided.
PROD426,CUST5179,3,"Not what I ordered, very disappointed."
PROD354,CUST2506,2,Would definitely buy again.
,,Invalid Rating,Product does not match the description.
PROD779,CUST8445,2,Too expensive for the quality provided.
PROD195,CUST5662,3,"Very easy to use, beginner-friendly."
PROD714,CUST8483,3,Sound quality is below average.
PROD652,CUST1067,2,"Not satisfied, poor quality."
PROD389,CUST1852,1,"Not what I ordered, very disappointed."
PROD797,CUST3244,3,"The instructions were unclear, difficult to set up."
PROD767,CUST4916,1,"Fantastic build quality, feels premium."
PROD332,CUST2643,1,Product does not match the description.
PROD197,CUST1955,2,Fast delivery and excellent packaging.
PROD793,CUST9746,5,Amazing value for money!
,,Invalid Rating,The item stopped working after a week.
PROD548,CUST5252,3,Would definitely buy again.
PROD527,CUST2846,4,Would definitely buy again.
PROD547,CUST5524,1,"Better than expected, great performance."
PROD712,CUST6010,4,"Battery life is very short, not as advertised."
PROD802,CUST5845,5,"Shipping took too long, not satisfied."
PROD516,CUST6110,2,The item stopped working after a week.
PROD567,CUST8304,5,Customer service was unhelpful.
,,1,Customer service was unhelpful.
PROD617,CUST7466,2,"Arrived damaged, had to request a replacement."
PROD747,,1,Fast delivery and excellent packaging.
PROD316,CUST1322,5,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,"Better than expected, great performance."
PROD653,CUST1594,3,"Not what I ordered, very disappointed."
PROD359,CUST6440,1,Customer service was unhelpful.
PROD479,CUST3273,4,"Great product, works as expected!"
,,4,
,,2,
,CUST6866,Invalid Rating,"Not what I ordered, very disappointed."
PROD277,CUST5669,2,The item stopped working after a week.
PROD384,CUST3776,3,Too expensive for the quality provided.
PROD397,CUST3136,2,Customer service was unhelpful.
PROD821,CUST1996,2,"Great product, works as expected!"
,,Invalid Rating,
PROD608,CUST3626,3,"Arrived damaged, had to request a replacement."
PROD167,CUST8532,1,The item stopped working after a week.
PROD986,CUST3057,2,"Very easy to use, beginner-friendly."
