Customer ID,Product,Category,Price,Date,Payment Method
CUST4434,Mouse,Automotive,483.15,09/05/2023,Bank Transfer
CUST6046,Headphones,Books,681.74,01/05/2022,PayPal
CUST5197,Gaming Console,Automotive,1665.82,07/07/2022,Debit Card
CUST8621,Smartwatch,Books,81.03,25/12/2022,Cash on Delivery
CUST8744,Keyboard,Groceries,1746.88,05/01/2023,Debit Card
CUST3745,Gaming Console,Sports,687.45,30/04/2023,Debit Card
CUST8554,Smartphone,Books,1354.01,08/11/2022,Credit Card
CUST7982,Smartphone,Toys,1297.03,03/07/2022,Bank Transfer
CUST3276,Smartphone,Beauty,763.84,26/06/2023,PayPal
CUST2942,Tablet,Furniture,591.35,20/03/2023,Bank Transfer
CUST4069,Gaming Console,Groceries,1086.26,30/07/2023,Cash on Delivery
CUST3634,Smartphone,Books,1916.97,22/01/2022,Credit Card
CUST6283,Camera,Furniture,1089.09,10/12/2022,Credit Card
CUST7932,Mouse,Electronics,1209.19,04/10/2022,PayPal
CUST5755,Gaming Console,Beauty,1511.83,29/08/2022,Bank Transfer
CUST8079,Monitor,Fashion,1416.4,21/06/2023,Debit Card
CUST1572,Smartphone,Sports,1849.51,19/03/2022,PayPal
CUST8487,Monitor,Sports,292.76,26/02/2022,PayPal
CUST5260,Mouse,Books,178.26,19/10/2022,PayPal
CUST4952,Monitor,Furniture,57.83,25/07/2023,Bank Transfer
CUST5612,Gaming Console,Home Appliances,560.84,06/10/2023,Cash on Delivery
,Smartwatch,Toys,NaN,Invalid Date,
CUST5879,Gaming Console,Furniture,1900.66,19/12/2022,Credit Card
CUST7252,Smartphone,Groceries,272.85,27/10/2023,PayPal
CUST6627,Headphones,Groceries,796.93,20/12/2023,Bank Transfer
CUST1271,Mouse,Electronics,719.88,18/02/2022,PayPal
CUST5679,Mouse,Furniture,680.95,30/01/2023,Cash on Delivery
CUST5352,Gaming Console,Beauty,887.03,19/03/2022,Bank Transfer
CUST6148,Smartphone,Electronics,443.26,20/11/2023,Bank Transfer
CUST4438,Gaming Console,Furniture,1258.92,23/02/2023,Bank Transfer
CUST2196,Keyboard,Fashion,120.77,23/11/2023,Credit Card
CUST8697,Gaming Console,Toys,1610.27,16/04/2022,Debit Card
,Monitor,Electronics,NaN,Invalid Date,
CUST3964,Headphones,Furniture,1438.33,19/08/2022,Bank Transfer
CUST9553,Keyboard,Sports,1519.47,09/12/2023,Cash on Delivery
CUST7498,Camera,Electronics,1843.15,05/08/2023,Bank Transfer
CUST5052,Keyboard,Sports,1464.87,24/04/2023,Bank Transfer
,Tablet,Groceries,NaN,Invalid Date,
CUST4479,Headphones,Automotive,1806.78,12/09/2022,Cash on Delivery
CUST9898,Tablet,Fashion,474.56,07/06/2022,Credit Card
CUST4251,Smartphone,Beauty,1729.84,02/06/2022,Debit Card
CUST9953,Smartwatch,Toys,645.81,03/01/2022,Credit Card
CUST2402,Keyboard,Fashion,442.28,29/12/2022,Bank Transfer
CUST2644,Mouse,Groceries,1652.85,05/12/2022,Credit Card
CUST1424,Smartwatch,Sports,963.21,14/11/2022,PayPal
CUST8482,Gaming Console,Furniture,150.55,01/01/2024,Cash on Delivery
CUST1573,Camera,Automotive,1246.56,20/01/2022,PayPal
CUST8009,Camera,Beauty,1876.91,07/10/2022,Bank Transfer
CUST2004,Tablet,Fashion,33.35,24/01/2023,PayPal
CUST9857,Headphones,Electronics,1357.66,01/08/2023,Debit Card
CUST5752,Headphones,Toys,1922.43,15/05/2022,Bank Transfer
CUST3941,Headphones,Fashion,1489.84,28/02/2023,Bank Transfer
CUST8017,Headphones,Sports,1479.43,28/03/2022,Bank Transfer
CUST8572,Monitor,Beauty,693.36,04/11/2022,Debit Card
CUST4705,Keyboard,Groceries,518.81,06/05/2022,Bank Transfer
CUST3808,Gaming Console,Books,1885.71,26/08/2023,Cash on Delivery
CUST2903,Camera,Beauty,584.67,09/02/2022,PayPal
CUST2808,Laptop,Beauty,141.5,12/11/2023,Bank Transfer
CUST2801,Camera,Books,457.33,06/08/2022,Cash on Delivery
,Camera,Fashion,NaN,16/02/2022,
CUST7354,Laptop,Books,1503.54,06/04/2022,Credit Card
CUST5303,Tablet,Sports,140.08,14/01/2023,Bank Transfer
CUST6928,Keyboard,Furniture,296.44,29/11/2022,PayPal
CUST6385,Headphones,Groceries,763,10/05/2022,PayPal
CUST1496,Camera,Groceries,1691.32,Invalid Date,
CUST1289,Monitor,Books,1027.37,13/05/2022,Debit Card
CUST5208,Monitor,Furniture,1930.54,11/07/2022,Debit Card
CUST7555,Mouse,Home Appliances,971.7,15/05/2022,PayPal
CUST2519,Monitor,Fashion,1011.21,04/04/2023,Credit Card
CUST4261,Monitor,Electronics,265.29,04/02/2022,Credit Card
CUST8394,Mouse,Books,770.17,18/08/2022,Credit Card
CUST2474,Mouse,Home Appliances,1358.28,15/03/2023,Bank Transfer
CUST4042,Camera,Books,111.75,17/09/2023,PayPal
CUST7500,Smartphone,Books,1819.93,11/01/2022,Credit Card
CUST4596,Gaming Console,Books,590,11/01/2023,Bank Transfer
CUST7369,Smartphone,Automotive,863.34,20/07/2023,Debit Card
CUST6024,Smartwatch,Furniture,1120.74,30/06/2023,Debit Card
CUST6105,Mouse,Automotive,19.74,20/01/2022,Credit Card
CUST4188,Keyboard,Furniture,1518.26,12/10/2023,Bank Transfer
CUST6176,Camera,Furniture,1530.35,23/02/2022,PayPal
,Laptop,Automotive,1882.31,24/04/2022,
CUST2981,Monitor,Toys,1320.46,27/10/2022,PayPal
,Camera,Books,1748.8,18/08/2022,
CUST2053,Gaming Console,Automotive,1085.79,28/08/2022,Debit Card
CUST2038,Mouse,Toys,NaN,Invalid Date,
,Headphones,Fashion,NaN,Invalid Date,Bank Transfer
CUST7409,Headphones,Fashion,1389.08,26/01/2023,Credit Card
CUST3988,Smartwatch,Fashion,13.42,27/12/2023,Cash on Delivery
CUST5306,Camera,Beauty,1243.91,08/07/2023,Cash on Delivery
CUST2508,Smartwatch,Beauty,NaN,27/01/2023,Credit Card
CUST5939,Smartwatch,Sports,310.3,25/08/2022,Cash on Delivery
,Monitor,Fashion,NaN,08/09/2022,
CUST2556,Tablet,Toys,460.48,19/11/2022,Cash on Delivery
CUST4793,Headphones,Toys,760.88,07/06/2023,Credit Card
CUST7839,Smartphone,Fashion,1210.57,18/06/2023,Bank Transfer
CUST1387,Monitor,Fashion,877.86,22/02/2022,PayPal
CUST7785,Tablet,Books,1058.49,11/02/2023,Bank Transfer
CUST1459,Monitor,Furniture,750.05,07/05/2023,Debit Card
CUST7408,Monitor,Home Appliances,1915.94,19/03/2023,Cash on Delivery
CUST1534,Mouse,Electronics,1503.12,26/08/2022,Cash on Delivery
,Headphones,Toys,NaN,Invalid Date,
,Mouse,Electronics,598.19,23/02/2023,
,Headphones,Home Appliances,NaN,11/04/2023,
CUST6637,Gaming Console,Furniture,1786.77,02/01/2022,Cash on Delivery
CUST8158,Monitor,Sports,1112.62,21/11/2023,Cash on Delivery
CUST7617,Laptop,Furniture,487.6,27/02/2023,Credit Card
CUST2166,Headphones,Furniture,1711.74,29/06/2023,Bank Transfer
,Keyboard,Furniture,NaN,Invalid Date,
CUST3878,Smartwatch,Beauty,1354.98,07/11/2023,Credit Card
CUST4058,Laptop,Toys,123.68,20/01/2022,Cash on Delivery
CUST2121,Smartphone,Automotive,944.52,15/08/2022,Debit Card
CUST5158,Mouse,Furniture,1541.61,08/09/2023,PayPal
CUST7225,Tablet,Electronics,412.14,21/04/2022,Debit Card
CUST9370,Keyboard,Toys,1775.22,13/06/2023,Cash on Delivery
CUST9161,Camera,Sports,654.77,08/07/2022,Bank Transfer
CUST6705,Laptop,Home Appliances,1707.62,20/01/2022,PayPal
CUST3744,Monitor,Automotive,398.25,31/03/2022,PayPal
CUST5518,Laptop,Groceries,210.02,03/06/2022,Cash on Delivery
,Laptop,Books,1646.58,19/08/2022,
CUST4273,Smartphone,Furniture,871.91,18/11/2022,Debit Card
CUST1602,Keyboard,Automotive,622.2,28/04/2023,PayPal
CUST4944,Smartphone,Home Appliances,1172.48,28/12/2022,Bank Transfer
CUST6439,Keyboard,Fashion,483.9,02/12/2023,Debit Card
CUST7288,Camera,Home Appliances,449.22,16/09/2022,PayPal
CUST3814,Headphones,Furniture,1324.7,02/05/2022,Bank Transfer
CUST2965,Monitor,Fashion,179.99,31/05/2023,Credit Card
CUST2425,Gaming Console,Books,641.8,14/02/2022,Cash on Delivery
,Monitor,Furniture,NaN,19/02/2023,Debit Card
CUST5277,Mouse,Furniture,326.22,26/06/2023,PayPal
CUST1808,Monitor,Furniture,1491.08,22/09/2022,PayPal
CUST7251,Mouse,Books,1575.75,07/10/2022,Credit Card
CUST6183,Smartwatch,Fashion,293.95,08/01/2022,Bank Transfer
CUST3442,Gaming Console,Furniture,884.47,05/03/2023,PayPal
,Keyboard,Books,NaN,Invalid Date,Bank Transfer
CUST3321,Mouse,Groceries,1295.87,04/02/2022,Bank Transfer
CUST7004,Keyboard,Automotive,553.87,29/01/2023,Cash on Delivery
CUST9858,Laptop,Home Appliances,1537.61,16/08/2022,Debit Card
,Smartwatch,Furniture,NaN,Invalid Date,
CUST7665,Gaming Console,Sports,1358.59,Invalid Date,Debit Card
CUST9428,Camera,Beauty,1213.4,03/03/2022,Bank Transfer
CUST3787,Headphones,Electronics,162.01,19/08/2022,Bank Transfer
CUST4182,Gaming Console,Groceries,306.31,21/04/2023,Credit Card
CUST7294,Monitor,Beauty,641.79,07/04/2023,Cash on Delivery
CUST8825,Smartwatch,Toys,57.98,11/02/2023,Debit Card
CUST8563,Headphones,Home Appliances,913.34,03/09/2022,Cash on Delivery
CUST4179,Keyboard,Fashion,647.76,28/02/2023,Credit Card
,Mouse,Fashion,NaN,Invalid Date,
,Mouse,Electronics,NaN,29/07/2023,
,Headphones,Groceries,NaN,07/03/2023,
CUST3666,Keyboard,Home Appliances,854.05,01/07/2022,Cash on Delivery
CUST2231,Smartwatch,Sports,328.19,20/03/2023,PayPal
CUST1247,Smartwatch,Electronics,1368.18,15/02/2023,Cash on Delivery
CUST4828,Smartwatch,Electronics,456.28,14/10/2023,Debit Card
CUST6631,Smartphone,Home Appliances,962.36,17/04/2023,Bank Transfer
CUST1687,Smartwatch,Furniture,1446.71,19/03/2023,Bank Transfer
CUST4491,Camera,Electronics,1820.54,01/06/2023,Bank Transfer
CUST4275,Monitor,Automotive,807.46,29/03/2023,Credit Card
CUST9420,Mouse,Furniture,1054.15,01/10/2022,Bank Transfer
CUST5214,Headphones,Books,270.21,30/01/2022,Bank Transfer
CUST5449,Mouse,Furniture,1825.21,14/11/2023,Debit Card
CUST8761,Laptop,Automotive,263.59,09/01/2022,Credit Card
CUST6367,Gaming Console,Electronics,579.55,13/01/2022,PayPal
CUST5187,Camera,Automotive,553.33,13/05/2023,Debit Card
CUST9461,Monitor,Automotive,137.5,07/08/2023,PayPal
CUST9160,Gaming Console,Toys,1534.48,17/06/2022,PayPal
,Keyboard,Automotive,NaN,Invalid Date,
CUST8044,Gaming Console,Toys,1018.96,06/12/2023,Credit Card
CUST7885,Keyboard,Books,511.49,29/04/2023,Debit Card
CUST4277,Keyboard,Fashion,1144.61,13/07/2022,Debit Card
CUST4402,Keyboard,Books,499.81,29/03/2022,PayPal
CUST6519,Monitor,Toys,1573.67,24/02/2022,Cash on Delivery
CUST2952,Smartwatch,Home Appliances,NaN,Invalid Date,
CUST4095,Smartphone,Books,841.49,30/04/2022,Bank Transfer
CUST5099,Headphones,Toys,NaN,Invalid Date,Cash on Delivery
CUST5307,Smartphone,Electronics,1321.59,12/01/2023,Bank Transfer
,Headphones,Beauty,NaN,Invalid Date,
CUST6443,Monitor,Furniture,1501.95,06/01/2023,
,Smartwatch,Beauty,NaN,08/12/2023,Bank Transfer
CUST4533,Smartphone,Sports,NaN,20/12/2022,
CUST1349,Laptop,Furniture,1464.98,21/11/2022,Bank Transfer
CUST8999,Smartphone,Home Appliances,47.77,07/11/2022,Bank Transfer
,Headphones,Sports,NaN,16/11/2022,
CUST6856,Mouse,Fashion,801.4,11/05/2023,Bank Transfer
CUST3909,Monitor,Toys,191.84,16/11/2022,Debit Card
CUST4575,Camera,Books,1229.33,08/07/2023,Cash on Delivery
,Camera,Automotive,1504.79,Invalid Date,
CUST3242,Gaming Console,Fashion,1535.38,26/01/2022,Cash on Delivery
CUST4924,Smartwatch,Beauty,445.19,08/10/2023,Cash on Delivery
CUST8594,Smartphone,Beauty,696.49,25/05/2023,Credit Card
CUST3026,Smartwatch,Automotive,1989.48,02/06/2022,Bank Transfer
CUST2814,Mouse,Beauty,263.68,31/07/2023,Bank Transfer
CUST3009,Camera,Automotive,655.57,17/07/2023,Credit Card
,Camera,Fashion,NaN,17/07/2023,Debit Card
CUST1783,Smartwatch,Electronics,909.22,24/04/2022,PayPal
CUST9005,Camera,Automotive,475.26,01/06/2023,Debit Card
CUST4030,Laptop,Electronics,170.09,31/10/2022,PayPal
CUST8554,Smartphone,Furniture,303.97,31/12/2023,PayPal
,Keyboard,Automotive,80.61,15/02/2022,Cash on Delivery
CUST4794,Tablet,Sports,467.5,23/06/2022,Bank Transfer
CUST8254,Mouse,Beauty,1835.93,11/03/2022,Bank Transfer
CUST3186,Smartphone,Fashion,315.76,24/05/2022,Debit Card
CUST8818,Laptop,Groceries,243.38,15/01/2022,Debit Card
CUST8887,Tablet,Fashion,1003.89,14/01/2022,Credit Card
CUST1321,Monitor,Toys,961.97,04/12/2023,Bank Transfer
CUST8365,Keyboard,Toys,1818.62,30/01/2023,Credit Card
,Camera,Home Appliances,1533.85,Invalid Date,Debit Card
CUST5990,Tablet,Automotive,612.94,17/05/2023,Cash on Delivery
,Monitor,Sports,NaN,Invalid Date,
CUST3828,Mouse,Home Appliances,999.41,05/11/2022,Bank Transfer
CUST9992,Smartwatch,Toys,1010.74,15/03/2022,PayPal
CUST3202,Mouse,Books,84.3,15/10/2023,Bank Transfer
CUST2879,Gaming Console,Beauty,1267.81,01/02/2022,Debit Card
CUST7509,Tablet,Beauty,939.83,04/11/2023,Cash on Delivery
CUST7304,Camera,Automotive,1239.48,26/04/2023,Credit Card
CUST5357,Keyboard,Furniture,1088.4,29/11/2022,PayPal
CUST5226,Headphones,Furniture,NaN,Invalid Date,
CUST6186,Monitor,Books,1301.54,07/04/2022,Debit Card
CUST9923,Tablet,Books,1694.76,04/04/2023,Credit Card
CUST7366,Monitor,Furniture,1745.95,07/08/2023,PayPal
CUST4128,Keyboard,Electronics,417.9,23/06/2023,Credit Card
CUST2339,Gaming Console,Groceries,548.26,23/02/2022,PayPal
CUST8419,Gaming Console,Electronics,714.88,30/07/2022,Credit Card
,Monitor,Fashion,NaN,27/01/2023,
CUST2754,Mouse,Fashion,10.66,22/01/2023,Debit Card
CUST3843,Headphones,Fashion,1975.84,04/08/2023,PayPal
CUST9624,Keyboard,Beauty,1363.18,05/09/2022,Credit Card
CUST1052,Monitor,Fashion,852.35,23/02/2022,Cash on Delivery
,Tablet,Beauty,NaN,11/10/2023,
CUST8402,Monitor,Sports,983.53,12/12/2022,Bank Transfer
CUST1382,Mouse,Books,626.94,28/09/2023,Cash on Delivery
CUST6886,Mouse,Sports,1626.23,29/01/2023,Cash on Delivery
CUST5037,Gaming Console,Fashion,1714.81,22/09/2022,Bank Transfer
CUST5064,Camera,Beauty,1424.26,21/05/2023,Debit Card
,Laptop,Furniture,1281.87,29/08/2022,
CUST1447,Monitor,Groceries,1717.88,04/11/2022,Bank Transfer
CUST7198,Laptop,Books,1547.51,20/09/2023,Cash on Delivery
CUST4140,Gaming Console,Fashion,1757.35,06/07/2022,Cash on Delivery
CUST1591,Smartwatch,Books,1381.38,15/09/2022,Debit Card
CUST2996,Keyboard,Beauty,1232.74,27/06/2022,Debit Card
CUST4531,Keyboard,Books,1626.35,28/07/2022,Debit Card
,Gaming Console,Sports,NaN,Invalid Date,
CUST8157,Headphones,Groceries,280.41,23/12/2023,Cash on Delivery
CUST8517,Smartphone,Furniture,1949.25,31/08/2022,Cash on Delivery
CUST7875,Monitor,Furniture,544.33,05/04/2023,PayPal
,Headphones,Books,1872.07,Invalid Date,
CUST5267,Smartphone,Groceries,270.47,22/01/2022,PayPal
CUST4778,Smartphone,Groceries,879.24,29/04/2023,Bank Transfer
CUST1039,Headphones,Toys,1191.94,14/08/2022,Debit Card
CUST2922,Tablet,Beauty,1799.03,31/03/2023,Debit Card
CUST3709,Monitor,Books,1395.6,02/08/2023,Bank Transfer
CUST2718,Tablet,Beauty,1943.34,16/10/2023,Bank Transfer
CUST2712,Smartwatch,Groceries,820.07,14/04/2023,Debit Card
,Camera,Home Appliances,1520.57,Invalid Date,
CUST8208,Mouse,Home Appliances,457.45,22/02/2023,Debit Card
CUST1490,Laptop,Beauty,226.33,07/11/2023,PayPal
CUST5004,Headphones,Automotive,1610.31,10/11/2023,Cash on Delivery
CUST1346,Gaming Console,Groceries,1499.22,31/10/2022,Debit Card
CUST1088,Mouse,Toys,1164.35,01/08/2023,Bank Transfer
CUST3293,Smartphone,Toys,1315.19,30/04/2023,Credit Card
CUST9673,Mouse,Electronics,89.53,05/09/2022,Cash on Delivery
CUST9430,Laptop,Home Appliances,896.48,01/07/2023,Debit Card
CUST9746,Mouse,Electronics,1897.81,24/07/2022,Bank Transfer
CUST4500,Smartwatch,Fashion,1592.25,29/08/2023,Cash on Delivery
,Gaming Console,Automotive,157.08,02/04/2023,
CUST7839,Tablet,Electronics,817.82,02/08/2023,Bank Transfer
CUST9617,Smartphone,Furniture,836.68,13/05/2023,PayPal
CUST5438,Tablet,Books,98.21,05/03/2022,Credit Card
,Keyboard,Beauty,284.35,18/02/2023,
CUST6687,Headphones,Fashion,1973.97,08/04/2022,Credit Card
CUST6976,Monitor,Toys,1074.05,11/04/2022,Bank Transfer
,Headphones,Books,NaN,Invalid Date,
CUST7109,Mouse,Automotive,13.26,02/06/2023,Bank Transfer
CUST6331,Keyboard,Automotive,787.55,25/10/2022,Bank Transfer
,Smartphone,Books,NaN,15/06/2022,
CUST1148,Smartphone,Home Appliances,984.99,01/10/2023,Bank Transfer
,Camera,Fashion,NaN,Invalid Date,Debit Card
,Laptop,Groceries,1565.32,Invalid Date,
CUST4217,Mouse,Electronics,99.38,24/11/2023,PayPal
CUST9314,Keyboard,Sports,308.26,20/12/2023,Bank Transfer
